id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
0,9/1/12 0:11,9/1/12 0:20,13.2,1,-122.41354,37.802683,-122.421277,37.785395,38,30
258,9/1/12 12:15,9/1/12 12:18,6.25,1,-122.432,37.751433,-122.436907,37.738672,97,130
259,9/1/12 1:26,9/1/12 1:31,7.9,3,-122.419278,37.760372,-122.431525,37.746732,101,129
260,9/1/12 1:25,9/1/12 1:29,6.8,2,-122.435897,37.800903,-122.432098,37.788282,44,73
261,9/1/12 0:01,9/1/12 0:09,9.55,1,-122.40334,37.797262,-122.409932,37.788803,24,6
262,9/1/12 1:05,9/1/12 1:10,7.9,1,-122.408408,37.784412,-122.422163,37.769915,8,106
263,9/1/12 5:06,9/1/12 5:15,20,1,-122.407155,37.798263,-122.418583,37.732198,37,125
264,9/1/12 5:17,9/1/12 5:22,10.1,1,-122.431363,37.728865,-122.400372,37.722925,134,150
265,9/1/12 2:01,9/1/12 2:11,12.85,1,-122.437585,37.774973,-122.410777,37.79212,85,28
266,9/1/12 0:04,9/1/12 0:20,16.7,1,-122.448853,37.769837,-122.425258,37.767512,88,105
267,9/1/12 5:45,9/1/12 6:23,51.35,1,-122.426663,37.737912,-122.38398,37.616272,127,239
268,9/1/12 1:40,9/1/12 1:48,15,1,-122.399187,37.788455,-122.440968,37.774605,13,85
269,9/1/12 0:49,9/1/12 0:52,6.25,1,-122.397995,37.79079,-122.407292,37.78943,14,5
270,9/1/12 1:22,9/1/12 1:31,14,2,-122.440983,37.786985,-122.413315,37.795788,72,35
271,9/1/12 1:34,9/1/12 1:43,15,1,-122.460725,37.781285,-122.47758,37.763572,66,177
272,9/1/12 1:56,9/1/12 2:05,11.75,1,-122.433497,37.764178,-122.423918,37.738265,82,124
273,9/1/12 2:06,9/1/12 2:08,5.15,1,-122.42162,37.795897,-122.40902,37.797548,33,36
274,9/1/12 2:13,9/1/12 2:19,9,1,-122.427237,37.798008,-122.424753,37.802862,45,40
275,9/1/12 1:55,9/1/12 2:08,30.45,1,-122.406453,37.719707,-122.386477,37.614885,153,239
276,9/1/12 2:48,9/1/12 2:54,7.9,1,-122.403127,37.794855,-122.41696,37.784368,24,30
277,9/1/12 1:02,9/1/12 1:11,12.65,2,-122.432053,37.771475,-122.419092,37.74695,84,123
278,9/1/12 0:28,9/1/12 0:36,12.1,1,-122.419095,37.746698,-122.413938,37.771708,123,107
279,9/1/12 0:09,9/1/12 0:21,21.1,1,-122.409883,37.787302,-122.442083,37.730423,7,133
280,9/1/12 1:44,9/1/12 1:49,7.35,1,-122.41853,37.786022,-122.405263,37.785485,30,12
281,9/1/12 0:59,9/1/12 1:06,10.1,1,-122.442568,37.782133,-122.474715,37.774418,69,63
282,9/1/12 4:18,9/1/12 4:27,12.85,1,-122.439463,37.77387,-122.492298,37.76413,85,178
283,9/1/12 0:58,9/1/12 1:07,14.2,1,-122.400015,37.788207,-122.424358,37.766523,12,105
284,9/1/12 0:07,9/1/12 0:16,11.2,1,-122.422653,37.772115,-122.440662,37.751142,105,95
285,9/1/12 0:05,9/1/12 0:18,17.25,1,-122.410727,37.779052,-122.4807,37.783238,10,62
286,9/1/12 0:17,9/1/12 0:23,6.8,1,-122.421493,37.795967,-122.420062,37.787532,33,31
287,9/1/12 0:36,9/1/12 0:47,11.75,1,-122.39493,37.776803,-122.415047,37.786512,109,30
288,9/1/12 1:27,9/1/12 1:31,6.8,1,-122.418173,37.74964,-122.419622,37.76489,100,106
289,9/1/12 1:48,9/1/12 2:21,70.1,1,-122.42661,37.76922,-122.34472,37.925387,105,1060
290,9/1/12 2:19,9/1/12 2:25,7.9,1,-122.398543,37.786535,-122.405483,37.797967,16,37
291,9/1/12 1:29,9/1/12 1:47,18.9,1,-122.40411,37.79828,-122.422795,37.750205,37,99
292,9/1/12 2:46,9/1/12 2:51,7.9,1,-122.397135,37.787637,-122.411657,37.790777,16,29
293,9/1/12 2:38,9/1/12 3:00,23.85,1,-122.453635,37.769455,-122.416875,37.75794,0,101
294,9/1/12 0:17,9/1/12 0:27,11.75,1,-122.398313,37.790518,-122.42866,37.801823,14,44
295,9/1/12 0:20,9/1/12 0:42,35.4,1,-122.403208,37.769888,-122.474792,37.703258,108,192
296,9/1/12 2:53,9/1/12 2:59,8.45,1,-122.430438,37.797745,-122.415695,37.789327,45,32
297,9/1/12 6:56,9/1/12 6:59,5.7,1,-122.42194,37.796602,-122.417173,37.789755,34,32
298,9/1/12 0:14,9/1/12 0:26,13.4,1,-122.435032,37.761983,-122.412093,37.7916,103,29
299,9/1/12 0:02,9/1/12 0:11,11.2,1,-122.43775,37.774887,-122.407722,37.782662,85,11
300,9/1/12 1:23,9/1/12 1:30,8.45,1,-122.434173,37.7522,-122.452958,37.764493,98,90
301,9/1/12 1:20,9/1/12 1:38,37.6,1,-122.407757,37.783832,-122.269592,37.79274,11,946
302,9/1/12 1:47,9/1/12 2:04,51.25,1,-122.399087,37.788568,-122.282687,37.892425,13,1033
303,9/1/12 2:28,9/1/12 2:35,7.9,1,-122.394667,37.789698,-122.411693,37.787795,14,7
304,9/1/12 2:42,9/1/12 2:47,6.8,1,-122.40539,37.797595,-122.401498,37.788497,37,12
305,9/1/12 3:24,9/1/12 3:34,13.4,1,-122.421722,37.760047,-122.414703,37.79413,0,28
306,9/1/12 3:46,9/1/12 3:50,7.9,1,-122.404748,37.794218,-122.40826,37.784177,24,8
307,9/1/12 4:52,9/1/12 5:06,18.72,1,-122.403758,37.777077,-122.442132,37.804955,18,51
308,9/1/12 5:23,9/1/12 5:29,7.9,1,-122.416903,37.781468,-122.428,37.787622,9,73
309,9/1/12 1:54,9/1/12 2:01,8.45,1,-122.429075,37.767827,-122.45259,37.764705,82,89
310,9/1/12 5:55,9/1/12 6:03,11.2,1,-122.422552,37.75842,-122.400472,37.775107,102,109
311,9/1/12 0:18,9/1/12 0:31,16.15,2,-122.38864,37.760488,-122.417957,37.760377,111,101
312,9/1/12 0:22,9/1/12 0:26,6.8,1,-122.414753,37.7605,-122.424182,37.768053,116,105
313,9/1/12 0:28,9/1/12 0:33,7.35,1,-122.420502,37.765062,-122.431782,37.771962,106,81
314,9/1/12 0:54,9/1/12 1:00,9.55,1,-122.435422,37.723993,-122.468385,37.714287,135,168
315,9/1/12 2:29,9/1/12 2:39,15.3,1,-122.432952,37.784658,-122.41264,37.805245,74,41
316,9/1/12 3:07,9/1/12 3:14,9,1,-122.402567,37.778378,-122.42693,37.769295,18,82
317,9/1/12 3:58,9/1/12 4:06,9.55,1,-122.402553,37.778398,-122.427265,37.76921,18,82
318,9/1/12 4:38,9/1/12 4:50,15.05,1,-122.457187,37.763563,-122.411022,37.784808,91,8
319,9/1/12 5:00,9/1/12 5:05,7.9,1,-122.417943,37.785372,-122.405275,37.796765,30,25
320,9/1/12 3:24,9/1/12 3:36,40,1,-122.480882,37.719003,-122.386163,37.618055,189,239
321,9/1/12 2:19,9/1/12 2:26,8.45,1,-122.435012,37.761765,-122.44446,37.760742,103,93
322,9/1/12 5:25,9/1/12 5:41,33.75,1,-122.405505,37.797517,-122.250733,37.811768,37,941
323,9/1/12 2:33,9/1/12 2:46,17.8,1,-122.422463,37.76495,-122.415375,37.729173,105,137
324,9/1/12 2:10,9/1/12 2:17,13.4,1,-122.39264,37.777262,-122.418067,37.748333,109,100
325,9/1/12 0:00,9/1/12 0:10,11.2,1,-122.433677,37.788055,-122.418862,37.806827,73,41
326,9/1/12 1:14,9/1/12 1:18,6.8,1,-122.423543,37.795785,-122.411795,37.789767,46,6
327,9/1/12 1:12,9/1/12 1:28,17.25,1,-122.43581,37.798995,-122.422795,37.750453,44,99
328,9/1/12 1:21,9/1/12 1:28,10.65,1,-122.419095,37.759163,-122.443647,37.749418,101,93
329,9/1/12 1:17,9/1/12 1:34,44.2,1,-122.384257,37.616835,-122.407942,37.787658,239,0
330,9/1/12 2:57,9/1/12 3:24,34.3,1,-122.41145,37.80125,-122.472385,37.743278,38,172
331,9/1/12 3:23,9/1/12 3:27,6.25,1,-122.406568,37.779395,-122.41021,37.787138,21,7
332,9/1/12 3:35,9/1/12 3:44,13.4,1,-122.420563,37.78989,-122.408757,37.749308,32,120
333,9/1/12 3:54,9/1/12 4:09,30.45,1,-122.410218,37.774958,-122.46482,37.70882,20,164
334,9/1/12 4:05,9/1/12 4:28,50,1,-122.427978,37.751678,-122.266903,37.848597,97,1001
335,9/1/12 1:52,9/1/12 2:01,11.2,1,-122.39879,37.79145,-122.42209,37.774023,1,81
336,9/1/12 6:20,9/1/12 6:28,9.55,1,-122.408515,37.783617,-122.421272,37.783977,11,76
337,9/1/12 6:42,9/1/12 7:07,49.7,2,-122.428722,37.796523,-122.387015,37.617873,45,239
338,9/1/12 7:27,9/1/12 7:32,6.8,1,-122.401355,37.788503,-122.393847,37.795375,12,22
339,9/1/12 5:30,9/1/12 5:35,8.45,2,-122.419777,37.765343,-122.404845,37.784113,106,11
340,9/1/12 0:29,9/1/12 0:37,11.2,1,-122.43448,37.75521,-122.419802,37.735035,98,126
341,9/1/12 0:41,9/1/12 0:47,9.55,1,-122.424678,37.735408,-122.434307,37.711307,126,159
342,9/1/12 0:43,9/1/12 0:57,17.25,1,-122.420102,37.787855,-122.493247,37.779832,31,58
343,9/1/12 2:11,9/1/12 2:22,22.2,1,-122.384738,37.615457,-122.393968,37.666835,239,212
344,9/1/12 2:57,9/1/12 3:04,15.6,1,-122.407245,37.785857,-122.407738,37.733012,5,138
345,9/1/12 0:43,9/1/12 0:49,14,1,-122.399345,37.794348,-122.441282,37.790785,22,48
346,9/1/12 1:08,9/1/12 1:13,8.45,1,-122.41065,37.788928,-122.40337,37.803957,6,23
347,9/1/12 2:29,9/1/12 2:35,7.35,1,-122.42453,37.735637,-122.40852,37.733438,126,138
348,9/1/12 2:19,9/1/12 2:27,9.55,1,-122.420337,37.748542,-122.428627,37.733457,100,134
349,9/1/12 1:57,9/1/12 2:07,17.8,1,-122.40451,37.784218,-122.408873,37.726273,11,138
350,9/1/12 3:20,9/1/12 3:47,27.7,1,-122.435922,37.79708,-122.448888,37.73553,45,131
351,9/1/12 5:54,9/1/12 6:06,12.3,1,-122.416375,37.793982,-122.442512,37.774375,33,87
352,9/1/12 6:26,9/1/12 6:32,9.55,1,-122.421685,37.795005,-122.441033,37.782332,33,86
353,9/1/12 0:02,9/1/12 0:18,14.5,1,-122.418393,37.752058,-122.407978,37.786573,100,5
354,9/1/12 0:17,9/1/12 0:25,10.1,1,-122.421862,37.772937,-122.407443,37.754013,106,120
355,9/1/12 0:12,9/1/12 0:24,24.4,1,-122.40771,37.782675,-122.453837,37.71802,11,167
356,9/1/12 0:34,9/1/12 0:39,6.8,1,-122.435053,37.760668,-122.442418,37.752445,94,95
357,9/1/12 0:59,9/1/12 1:04,8.45,1,-122.409007,37.781267,-122.438808,37.778757,11,86
358,9/1/12 0:58,9/1/12 1:12,16.55,1,-122.434145,37.763318,-122.426095,37.777407,104,79
359,9/1/12 1:08,9/1/12 1:17,12.85,1,-122.434808,37.774425,-122.404685,37.796358,85,24
360,9/1/12 1:17,9/1/12 1:25,11.75,1,-122.402437,37.786783,-122.449322,37.784398,12,70
361,9/1/12 2:20,9/1/12 2:34,22.02,1,-122.435035,37.762677,-122.415283,37.738515,104,125
362,9/1/12 2:51,9/1/12 2:59,10.1,1,-122.408003,37.784115,-122.437137,37.77993,8,86
363,9/1/12 2:45,9/1/12 3:14,89.8,1,-122.403647,37.795747,-122.210245,37.79702,24,923
364,9/1/12 1:10,9/1/12 1:18,10.55,1,-122.421825,37.76505,-122.409875,37.782465,106,11
365,9/1/12 2:01,9/1/12 2:05,8.85,1,-122.412685,37.770722,-122.39415,37.775202,107,109
366,9/1/12 6:42,9/1/12 6:52,13.4,1,-122.427235,37.749182,-122.407825,37.784273,97,8
367,9/1/12 2:16,9/1/12 2:20,7.35,1,-122.396273,37.793538,-122.414935,37.788327,22,6
368,9/1/12 0:25,9/1/12 0:35,13.4,1,-122.468568,37.780687,-122.415852,37.78444,64,9
369,9/1/12 0:45,9/1/12 0:48,4.6,1,-122.40635,37.797568,-122.400645,37.794623,36,24
370,9/1/12 0:52,9/1/12 1:03,12.85,1,-122.407212,37.798665,-122.443457,37.783865,37,70
371,9/1/12 0:13,9/1/12 1:02,54.45,1,-122.384815,37.615695,-122.418542,37.632335,239,237
372,9/1/12 1:06,9/1/12 1:14,9.55,1,-122.431297,37.797613,-122.409557,37.7857,45,7
373,9/1/12 1:31,9/1/12 1:59,49.7,1,-122.41871,37.755345,-122.252137,37.869568,100,1019
374,9/1/12 2:01,9/1/12 2:26,62.35,1,-122.384207,37.617018,-122.279222,37.829402,239,991
375,9/1/12 2:23,9/1/12 2:41,29.35,1,-122.412352,37.805737,-122.443052,37.71829,41,165
376,9/1/12 3:50,9/1/12 4:00,11.75,1,-122.419042,37.758558,-122.421353,37.793832,101,33
377,9/1/12 1:54,9/1/12 2:00,8.45,1,-122.420492,37.790547,-122.445117,37.785772,32,70
378,9/1/12 2:00,9/1/12 2:07,9.55,1,-122.408793,37.783485,-122.439895,37.78143,8,86
379,9/1/12 2:11,9/1/12 2:47,83.8,1,-122.416115,37.784587,-122.211997,38.053455,30,1090
380,9/1/12 1:25,9/1/12 1:47,58,1,-122.38529,37.615242,-122.417685,37.805742,239,41
381,9/1/12 3:45,9/1/12 3:52,8.45,1,-122.417402,37.774067,-122.421342,37.758195,107,102
382,9/1/12 1:57,9/1/12 2:07,11.2,1,-122.405427,37.797728,-122.417857,37.783237,37,9
383,9/1/12 0:20,9/1/12 0:28,12.3,1,-122.396653,37.794447,-122.40883,37.76187,1,116
384,9/1/12 4:06,9/1/12 4:15,9.55,1,-122.436567,37.777462,-122.414202,37.785763,86,7
385,9/1/12 0:08,9/1/12 0:15,8.45,1,-122.403757,37.798203,-122.410168,37.782507,37,8
386,9/1/12 5:18,9/1/12 5:21,6.25,1,-122.425508,37.80113,-122.421815,37.786958,44,75
387,9/1/12 6:51,9/1/12 7:07,22.2,1,-122.442613,37.782027,-122.476128,37.720875,69,188
388,9/1/12 7:22,9/1/12 7:27,9,1,-122.421992,37.796772,-122.392705,37.793773,34,0
389,9/1/12 4:01,9/1/12 4:08,9,1,-122.420003,37.786563,-122.411025,37.800278,30,36
390,9/1/12 10:12,9/1/12 10:17,7.9,1,-122.446388,37.787228,-122.435277,37.797155,70,45
391,9/1/12 0:50,9/1/12 1:15,39.8,1,-122.4077,37.757703,-122.386658,37.618,115,239
392,9/1/12 7:51,9/1/12 8:02,12.3,1,-122.401568,37.78822,-122.442127,37.782147,12,69
393,9/1/12 7:58,9/1/12 8:03,7.9,2,-122.416848,37.788058,-122.396393,37.793692,31,1
394,9/1/12 5:53,9/1/12 5:59,7.9,1,-122.42853,37.768722,-122.418637,37.775507,82,10
395,9/1/12 0:30,9/1/12 0:33,7.9,1,-122.402622,37.778368,-122.421622,37.77063,18,106
396,9/1/12 0:07,9/1/12 0:14,8.45,1,-122.420345,37.785637,-122.438257,37.776673,30,85
397,9/1/12 0:47,9/1/12 0:54,10.45,1,-122.396718,37.788012,-122.413825,37.789605,16,29
398,9/1/12 1:04,9/1/12 1:12,13,2,-122.421247,37.793182,-122.444008,37.797957,33,50
399,9/1/12 2:35,9/1/12 2:40,9.8,1,-122.416425,37.794587,-122.40549,37.797973,35,37
400,9/1/12 1:12,9/1/12 1:18,12,1,-122.419103,37.746943,-122.435045,37.761658,123,103
401,9/1/12 1:22,9/1/12 1:31,11.2,1,-122.413208,37.7858,-122.414757,37.759033,7,116
402,9/1/12 0:12,9/1/12 0:17,7.9,1,-122.419968,37.745385,-122.42287,37.76477,123,105
403,9/1/12 1:31,9/1/12 1:37,9.55,1,-122.42018,37.788178,-122.390135,37.783327,31,17
404,9/1/12 3:51,9/1/12 3:59,10.1,1,-122.413622,37.7722,-122.439223,37.773187,20,85
405,9/1/12 8:47,9/1/12 8:54,12.65,1,-122.395553,37.775312,-122.415667,37.766995,109,107
406,9/1/12 11:54,9/1/12 11:59,8,1,-122.411698,37.787927,-122.4057,37.790322,6,5
407,9/1/12 2:03,9/1/12 2:14,28.5,1,-122.39308,37.779127,-122.468345,37.710203,17,168
408,9/1/12 9:03,9/1/12 9:28,60,1,-122.443892,37.805147,-122.387003,37.618015,51,239
409,9/1/12 14:32,9/1/12 14:39,10.1,1,-122.428977,37.767058,-122.426092,37.792408,104,46
410,9/1/12 15:00,9/1/12 15:18,22.02,1,-122.417458,37.790013,-122.473765,37.806967,32,0
411,9/1/12 0:05,9/1/12 0:10,8.45,1,-122.42271,37.79307,-122.413563,37.802675,33,38
412,9/1/12 0:26,9/1/12 0:45,31,1,-122.404387,37.796235,-122.502537,37.76049,24,179
413,9/1/12 2:06,9/1/12 2:11,9.55,1,-122.430442,37.771865,-122.41563,37.789355,81,32
414,9/1/12 0:55,9/1/12 1:04,12.3,1,-122.435103,37.762348,-122.409447,37.78581,103,7
415,9/1/12 0:48,9/1/12 0:52,7.35,1,-122.423153,37.755118,-122.434098,37.757733,99,103
416,9/1/12 0:09,9/1/12 0:15,9.55,1,-122.424963,37.770847,-122.421088,37.792417,81,33
417,9/1/12 7:45,9/1/12 7:53,11.2,1,-122.415945,37.783427,-122.429593,37.751635,9,98
418,9/1/12 0:30,9/1/12 0:40,13.65,1,-122.43367,37.76391,-122.418957,37.782345,82,9
419,9/1/12 9:05,9/1/12 9:31,49.15,1,-122.413803,37.798938,-122.387378,37.615245,35,239
420,9/1/12 0:17,9/1/12 0:22,7.9,1,-122.455922,37.781523,-122.477548,37.784635,70,62
421,9/1/12 1:01,9/1/12 1:04,5.15,1,-122.402027,37.790122,-122.414273,37.788475,4,6
422,9/1/12 2:06,9/1/12 2:14,9,1,-122.410962,37.800205,-122.419345,37.785098,36,30
423,9/1/12 1:04,9/1/12 1:17,46.35,1,-122.387552,37.616837,-122.393252,37.78341,239,17
424,9/1/12 0:13,9/1/12 0:33,53.2,1,-122.386608,37.617812,-122.421277,37.80082,239,40
425,9/1/12 1:21,9/1/12 1:41,52.75,1,-122.385037,37.615378,-122.407332,37.791763,239,3
426,9/1/12 3:27,9/1/12 3:32,8.45,1,-122.41191,37.788413,-122.430803,37.799655,6,44
427,9/1/12 2:44,9/1/12 2:55,13.4,1,-122.40998,37.787292,-122.445478,37.770385,7,88
428,9/1/12 0:33,9/1/12 0:41,13.4,1,-122.421998,37.772865,-122.403345,37.804038,106,23
429,9/1/12 0:49,9/1/12 0:56,8.45,1,-122.412958,37.777488,-122.411322,37.786887,10,7
430,9/1/12 4:31,9/1/12 4:49,42.55,1,-122.390257,37.781713,-122.387733,37.617267,17,239
431,9/1/12 7:19,9/1/12 7:27,15.65,1,-122.404192,37.777503,-122.422097,37.797747,21,34
432,9/1/12 1:05,9/1/12 1:08,6.25,1,-122.434918,37.760758,-122.423442,37.76809,103,105
433,9/1/12 8:26,9/1/12 8:40,26,1,-122.503745,37.73562,-122.459553,37.771432,182,0
434,9/1/12 0:45,9/1/12 1:07,30,1,-122.393693,37.778103,-122.450437,37.736713,18,131
435,9/1/12 0:14,9/1/12 0:20,9,1,-122.435918,37.798865,-122.404805,37.798078,50,37
436,9/1/12 1:42,9/1/12 2:00,46.2,1,-122.390578,37.615962,-122.405268,37.766722,239,107
437,9/1/12 2:36,9/1/12 2:43,9,1,-122.412942,37.785893,-122.427722,37.801003,7,44
438,9/1/12 2:01,9/1/12 2:10,12.3,1,-122.432663,37.80034,-122.44494,37.771187,44,88
439,9/1/12 1:36,9/1/12 1:41,0,1,-122.434822,37.760918,-122.43356,37.760935,103,103
440,9/1/12 0:28,9/1/12 0:30,10,1,-122.429952,37.79778,-122.420487,37.798993,45,34
441,9/1/12 2:07,9/1/12 2:16,11.2,1,-122.42081,37.754115,-122.437352,37.781338,100,86
442,9/1/12 1:10,9/1/12 1:15,7.9,1,-122.422333,37.769755,-122.441152,37.774985,106,85
443,9/1/12 0:41,9/1/12 0:45,6.25,1,-122.417868,37.78328,-122.40664,37.788713,9,5
444,9/1/12 0:23,9/1/12 0:25,6.6,1,-122.424672,37.771015,-122.422955,37.77499,81,81
445,9/1/12 3:20,9/1/12 3:30,13.4,1,-122.393782,37.777982,-122.444312,37.777032,109,69
446,9/1/12 3:53,9/1/12 4:03,14.75,1,-122.409588,37.786237,-122.422177,37.756062,7,102
447,9/1/12 3:04,9/1/12 3:07,6.25,1,-122.417297,37.786213,-122.408998,37.791108,30,29
448,9/1/12 5:39,9/1/12 5:48,12.3,1,-122.41627,37.78928,-122.436622,37.768712,32,83
449,9/1/12 0:04,9/1/12 0:14,12.3,1,-122.39544,37.77659,-122.435022,37.761958,109,103
450,9/1/12 0:29,9/1/12 0:37,9,1,-122.389402,37.790565,-122.412133,37.790793,16,29
451,9/1/12 0:39,9/1/12 0:46,8.45,1,-122.393852,37.786865,-122.40471,37.79515,16,24
452,9/1/12 0:46,9/1/12 0:51,7.9,1,-122.424672,37.795647,-122.40059,37.796347,46,24
453,9/1/12 1:11,9/1/12 1:23,18.35,1,-122.392547,37.781983,-122.434022,37.75121,17,97
454,9/1/12 1:31,9/1/12 1:42,12.85,1,-122.402762,37.778282,-122.434712,37.760927,18,103
455,9/1/12 0:58,9/1/12 1:07,12.3,1,-122.418577,37.754043,-122.388438,37.760507,100,111
456,9/1/12 1:58,9/1/12 2:02,6.25,1,-122.440145,37.800328,-122.429623,37.797772,50,45
457,9/1/12 2:15,9/1/12 2:19,6.8,1,-122.400413,37.781518,-122.408252,37.785412,21,8
458,9/1/12 2:55,9/1/12 2:59,7.35,1,-122.397882,37.79142,-122.417888,37.786175,14,30
459,9/1/12 8:05,9/1/12 8:13,9.55,1,-122.39691,37.79499,-122.413687,37.80665,22,41
460,9/1/12 9:42,9/1/12 9:50,10.1,1,-122.39956,37.781008,-122.424317,37.774355,21,81
461,9/1/12 9:59,9/1/12 10:06,10.1,1,-122.399302,37.796978,-122.394843,37.77689,22,109
462,9/1/12 10:35,9/1/12 10:49,16.7,1,-122.471032,37.786397,-122.403713,37.79743,65,37
463,9/1/12 12:06,9/1/12 12:09,5.15,1,-122.413985,37.802757,-122.41961,37.801587,39,40
464,9/1/12 0:26,9/1/12 0:34,14.75,1,-122.41449,37.771457,-122.433468,37.801223,107,0
465,9/1/12 14:21,9/1/12 14:26,9.25,1,-122.396965,37.79421,-122.405472,37.78996,1,5
466,9/1/12 5:32,9/1/12 5:51,53.87,2,-122.414812,37.794732,-122.383827,37.616553,35,239
467,9/1/12 2:28,9/1/12 2:31,5.15,1,-122.41855,37.753772,-122.420078,37.761417,100,101
468,9/1/12 1:35,9/1/12 1:39,6.8,3,-122.419995,37.745323,-122.423115,37.75494,123,99
469,9/1/12 8:41,9/1/12 8:45,6.8,1,-122.414958,37.804135,-122.433418,37.803602,41,43
470,9/1/12 14:01,9/1/12 14:18,17.8,1,-122.421688,37.761792,-122.47878,37.744777,102,185
471,9/1/12 14:07,9/1/12 14:20,45.12,1,-122.390697,37.762532,-122.385962,37.618017,111,239
472,9/1/12 3:09,9/1/12 3:16,11.55,1,-122.403843,37.777148,-122.420912,37.796123,18,34
473,9/1/12 3:49,9/1/12 4:01,16.7,1,-122.431787,37.797542,-122.440123,37.76143,45,93
474,9/1/12 0:52,9/1/12 1:05,15.05,1,-122.4026,37.778398,-122.431323,37.751492,18,97
475,9/1/12 6:07,9/1/12 6:23,16.15,1,-122.437637,37.774992,-122.392928,37.794388,85,22
476,9/1/12 9:04,9/1/12 9:21,48.9,1,-122.386525,37.617595,-122.410833,37.785963,239,7
477,9/1/12 0:19,9/1/12 0:23,7.35,1,-122.42009,37.78769,-122.422242,37.773505,31,81
478,9/1/12 1:15,9/1/12 1:22,11.75,1,-122.419353,37.784948,-122.389683,37.762225,30,111
479,9/1/12 2:11,9/1/12 2:18,9.55,1,-122.431807,37.785302,-122.415643,37.798718,74,35
480,9/1/12 2:45,9/1/12 2:57,15.05,1,-122.427292,37.751688,-122.46411,37.778627,97,67
481,9/1/12 0:32,9/1/12 0:37,6.8,1,-122.419527,37.765093,-122.435213,37.760878,106,94
482,9/1/12 3:40,9/1/12 3:46,8.45,1,-122.415173,37.78843,-122.435137,37.79616,6,45
483,9/1/12 4:33,9/1/12 4:55,53,1,-122.4345,37.772545,-122.389705,37.615023,84,239
484,9/1/12 1:43,9/1/12 1:50,12.55,1,-122.435042,37.761433,-122.45009,37.780773,103,69
485,9/1/12 3:24,9/1/12 3:29,6.8,1,-122.42129,37.75896,-122.424438,37.7739,101,81
486,9/1/12 7:42,9/1/12 8:01,45.85,1,-122.469475,37.777768,-122.385363,37.614843,64,239
487,9/1/12 6:27,9/1/12 6:52,66.25,1,-122.423872,37.76182,-122.213867,37.713082,102,874
488,9/1/12 6:01,9/1/12 6:14,17,1,-122.439707,37.784073,-122.404922,37.754958,74,115
489,9/1/12 1:39,9/1/12 1:51,13.4,1,-122.40335,37.796045,-122.42785,37.797135,24,45
490,9/1/12 0:04,9/1/12 0:11,9,1,-122.41114,37.786745,-122.432772,37.777455,7,80
491,9/1/12 2:21,9/1/12 2:34,29.35,1,-122.3997,37.78793,-122.482085,37.701693,12,192
492,9/1/12 0:22,9/1/12 0:25,8.25,1,-122.403397,37.795557,-122.407898,37.78736,24,5
493,9/1/12 2:23,9/1/12 2:40,20,1,-122.404962,37.794938,-122.465877,37.756648,0,174
494,9/1/12 1:53,9/1/12 2:07,17.8,1,-122.416628,37.786255,-122.47399,37.759918,30,174
495,9/1/12 1:21,9/1/12 1:31,11.75,1,-122.414657,37.786522,-122.4282,37.764537,7,104
496,9/1/12 0:24,9/1/12 0:31,11.75,1,-122.459105,37.783048,-122.424085,37.771192,66,105
497,9/1/12 0:14,9/1/12 0:21,9.55,1,-122.428853,37.797523,-122.452652,37.784125,45,70
498,9/1/12 1:44,9/1/12 1:57,13.95,1,-122.434822,37.760918,-122.411173,37.786983,103,7
499,9/1/12 15:50,9/1/12 15:59,9,1,-122.406187,37.798012,-122.414958,37.80835,37,41
500,9/1/12 5:15,9/1/12 5:18,5.7,1,-122.403712,37.78989,-122.416547,37.786507,4,30
501,9/1/12 2:41,9/1/12 2:51,11.75,1,-122.411467,37.787925,-122.435542,37.772002,7,84
502,9/1/12 2:32,9/1/12 2:37,7.9,1,-122.417235,37.776358,-122.411885,37.787883,10,7
503,9/1/12 1:01,9/1/12 1:09,11.2,1,-122.432635,37.782632,-122.421348,37.757718,77,102
504,9/1/12 0:24,9/1/12 0:34,13.4,1,-122.437648,37.774477,-122.419467,37.803013,85,40
505,9/1/12 0:00,9/1/12 0:12,17.25,1,-122.414612,37.7724,-122.479988,37.780235,20,61
506,9/1/12 16:55,9/1/12 17:05,12.85,1,-122.506283,37.779063,-122.458962,37.782277,55,70
507,9/1/12 12:54,9/1/12 12:59,6.8,1,-122.418335,37.806275,-122.408537,37.796888,41,36
508,9/1/12 15:21,9/1/12 15:44,28.4,1,-122.474908,37.80763,-122.418295,37.750672,0,100
509,9/1/12 15:27,9/1/12 16:14,166.1,1,-122.384602,37.617497,-121.921807,37.448983,239,405
510,9/1/12 12:32,9/1/12 12:38,7.9,3,-122.401095,37.785667,-122.410855,37.792233,12,28
511,9/1/12 8:46,9/1/12 9:00,17.25,1,-122.417982,37.748598,-122.409053,37.79972,100,37
512,9/1/12 1:46,9/1/12 1:50,6.8,1,-122.419903,37.74544,-122.437613,37.748727,123,96
513,9/1/12 0:11,9/1/12 0:17,9.35,2,-122.418238,37.79505,-122.41239,37.778117,33,10
514,9/1/12 9:12,9/1/12 9:16,10,1,-122.413698,37.786675,-122.41685,37.775995,7,10
515,9/1/12 1:17,9/1/12 1:29,12.85,1,-122.424807,37.772843,-122.396213,37.793767,81,22
